,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
842,1401.0,0.9338225126266481,0.675242841243743,0.07202786207199001,0.7451259493827821,973,14,2
843,1082.0,0.24862343072891202,0.619409382343292,0.6524217724800111,0.7696952819824211,976,2,11
844,906.0,0.902162313461303,0.311227679252624,0.07789927721023501,0.26927930116653404,977,13,1
845,656.0,0.10501205921173001,0.385136842727661,0.35401529073715204,0.044328033924102006,978,1,4
846,851.0,0.6935270428657531,0.402212798595428,0.878048002719879,0.45791119337081904,978,9,13
847,746.0,0.7644136548042291,0.064364969730377,0.7492070794105531,0.5935791134834291,978,12,10
848,1104.0,0.016670942306518,0.704253017902374,0.670540452003479,0.19743305444717402,979,2,8
849,656.0,0.5314398407936091,0.0036510825157160002,0.016020059585571,0.661632239818573,982,8,2
850,944.0,0.909994304180145,0.7022547125816341,0.793200731277465,0.404148161411285,982,14,13
851,528.0,0.403668284416198,0.574672639369964,0.26952224969863803,0.020429730415344002,990,6,4
852,412.0,0.56148338317871,0.44356596469879106,0.24513447284698403,0.865372598171234,992,9,3
853,635.0,0.822797358036041,0.5803231000900261,0.237208724021911,0.911784172058105,992,14,3
854,1058.0,0.599511981010437,0.40981703996658303,0.387872219085693,0.24561744928359902,995,9,4
855,959.0,0.118344604969024,0.27451848983764604,0.91274493932724,0.31292194128036505,999,1,13
