,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
842,110.0,0.673575401306152,0.6567218899726861,0.955276846885681,0.4309743642807,934,10,13
843,996.0,0.123613774776458,0.307331383228302,0.40024983882904,0.459132254123687,934,1,5
844,36.0,0.500903308391571,0.21611797809600802,0.22804325819015503,0.43670958280563305,935,8,1
845,81.0,0.7666937708854671,0.8627889752388,0.716807126998901,0.7775057554244991,937,15,11
846,1327.0,0.8843883275985711,0.852025270462036,0.7989476919174191,0.5461263060569761,938,15,14
847,465.0,0.38340926170349104,0.5503664016723631,0.517572343349456,0.38780230283737105,940,6,9
848,525.0,0.33155459165573103,0.295888304710388,0.9273517131805421,0.022404730319976,940,5,12
849,956.0,0.6954271793365471,0.054533958435058004,0.5448474884033201,0.5431361198425291,940,8,10
850,689.0,0.009253799915313,0.141600906848907,0.24738329648971502,0.258161783218383,944,0,1
851,34.0,0.45047593116760204,0.6647620797157281,0.817695617675781,0.34542852640151905,948,6,13
852,685.0,0.7253004908561701,0.735325515270233,0.297468721866607,0.5865288972854611,954,10,6
853,1313.0,0.5236190557479851,0.078173398971557,0.7153804898262021,0.9915755391120911,956,8,11
854,271.0,0.9612599015235901,0.8399743437767021,0.56428587436676,0.22727078199386502,957,15,8
855,1316.0,0.09458702802658,0.17589908838272,0.748265027999877,0.45322185754776,958,0,9
856,450.0,0.96294492483139,0.719770610332489,0.6728551387786861,0.424195349216461,960,14,9
857,421.0,0.705834805965423,0.8321263790130611,0.11622011661529501,0.399183511734008,961,11,1
858,1413.0,0.7144137620925901,0.49978744983673,0.7538401484489441,0.09180557727813701,961,9,12
859,857.0,0.835123717784881,0.813087284564971,0.509517729282379,0.221861243247985,964,15,8
860,1403.0,0.431781530380249,0.186018347740173,0.8854522705078121,0.5420626401901241,964,4,14
861,508.0,0.724325120449066,0.8877728581428521,0.486384391784667,0.091221749782562,966,11,4
862,999.0,0.942304134368896,0.9777034521102901,0.784705460071563,0.071154832839965,967,15,12
863,1198.0,0.314271092414855,0.557946324348449,0.17337971925735401,0.41030812263488703,970,6,1
864,1124.0,0.6670951843261711,0.6666266322135921,0.5566444396972651,0.39731967449188205,970,10,9
865,1308.0,0.282784283161163,0.026228487491607003,0.8398053646087641,0.6393633484840391,973,4,14
866,1261.0,0.967986583709716,0.045963883399963004,0.251698911190032,0.24887579679489102,974,12,4
867,695.0,0.42868548631668,0.804085195064544,0.6103500723838801,0.652762472629547,975,7,10
868,746.0,0.578726947307586,0.12127554416656401,0.37632125616073603,0.201790928840637,975,8,4
869,552.0,0.202175915241241,0.578474164009094,0.322426438331604,0.8123140931129451,977,2,7
870,818.0,0.9598775506019591,0.439369618892669,0.197548568248748,0.9774696826934811,980,13,3
871,155.0,0.9514921903610231,0.25453102588653503,0.891797363758087,0.510352492332458,982,13,14
872,152.0,0.372612237930297,0.7256591916084291,0.9147088527679441,0.392190515995025,982,6,13
873,507.0,0.8656510710716241,0.589618802070617,0.46229165792465204,0.245610117912292,983,14,4
874,675.0,0.23504316806793202,0.16497629880905101,0.748875379562377,0.8845720887184141,983,0,11
875,1138.0,0.128294944763183,0.395717144012451,0.057801783084869,0.85557609796524,983,1,3
876,1178.0,0.9634661674499511,0.944077372550964,0.8115962147712701,0.43381017446517905,984,15,13
877,1157.0,0.96416175365448,0.5657721757888791,0.178721785545349,0.564452588558197,984,14,2
878,540.0,0.09110093116760201,0.557780742645263,0.570913851261138,0.981930136680603,987,2,11
879,1187.0,0.407028019428253,0.9573923349380491,0.64388108253479,0.40450781583786005,990,7,9
880,509.0,0.189806044101715,0.11953502893447801,0.46464699506759605,0.493829607963562,990,0,5
881,20.0,0.9638204574584961,0.9134145379066461,0.092146635055541,0.39461517333984303,990,15,1
882,542.0,0.36615777015686,0.174282908439636,0.74189555644989,0.8533241152763361,994,4,11
883,1416.0,0.5984616875648491,0.583177268505096,0.033457756042480004,0.09820121526718101,994,10,0
884,692.0,0.617441773414611,0.767347455024719,0.8426241874694821,0.78842407464981,996,11,15
885,33.0,0.530302703380584,0.6211748719215391,0.346926212310791,0.45076698064804005,996,10,5
