,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
839,444.0,0.769755601882934,0.0030163526535030003,0.30466490983963,0.403887212276458,908,12,5
840,1300.0,0.48577749729156405,0.818530797958374,0.789267480373382,0.10892397165298401,908,7,12
841,1397.0,0.935653924942016,0.6978740096092221,0.7500891089439391,0.043288409709930004,908,14,12
842,271.0,0.3804931640625,0.28759658336639404,0.08695912361145,0.59587562084198,916,5,2
843,889.0,0.9969737529754631,0.29992580413818304,0.661795318126678,0.191810429096221,916,13,8
844,1106.0,0.41512507200241006,0.35033905506134005,0.9498883485794061,0.260676503181457,916,5,13
845,894.0,0.5302491188049311,0.364957690238952,0.8683581948280331,0.291474640369415,917,9,13
846,202.0,0.7406747341156,0.7874988913536071,0.800242602825164,0.9478261470794671,917,11,15
847,1382.0,0.31652706861495905,0.475511789321899,0.20058751106262201,0.48238343000411904,922,5,1
848,1048.0,0.747710347175598,0.7037996649742121,0.7444938421249391,0.037935733795166,924,10,8
849,861.0,0.9149917364120481,0.010490000247955001,0.132590472698211,0.23022472858428902,925,12,0
850,818.0,0.806032061576843,0.497855126857757,0.8559293746948241,0.760680198669433,925,13,15
851,201.0,0.9493168592453001,0.23592376708984303,0.5742003917694091,0.998239934444427,925,12,11
852,74.0,0.09348326921463,0.891115427017211,0.639795541763305,0.27039462327957103,926,3,9
853,902.0,0.12271648645401001,0.744375169277191,0.5419345498085021,0.024938821792602,926,2,8
854,1345.0,0.16300427913665702,0.024086058139801,0.45772761106491006,0.7297981977462761,927,0,6
855,693.0,0.49807876348495406,0.798050820827484,0.06072354316711401,0.832194149494171,928,7,3
856,1210.0,0.45234000682830805,0.011120736598968001,0.351399958133697,0.49358838796615606,930,4,5
857,581.0,0.5491065382957451,0.130746006965637,0.537680804729461,0.318213760852813,932,8,9
858,814.0,0.762428700923919,0.107884764671325,0.186466515064239,0.9794491529464721,934,12,3
859,844.0,0.034944653511047,0.043703436851501,0.40663319826126104,0.24548441171646102,934,0,4
860,1090.0,0.07834738492965601,0.7225957512855531,0.044480323791503004,0.019436299800872,943,2,0
861,1130.0,0.423793315887451,0.32638990879058805,0.6403759717941281,0.10994631052017201,946,5,8
862,394.0,0.978692650794982,0.534727811813354,0.005733907222747,0.431748688220977,947,14,1
863,140.0,0.034679055213928,0.921185910701751,0.46300780773162803,0.9297080636024471,948,3,7
864,977.0,0.049778640270233,0.6093508005142211,0.136857211589813,0.20639073848724301,950,2,0
865,222.0,0.15714132785797102,0.651686131954193,0.146511316299438,0.09669417142868,950,2,0
866,1429.0,0.6189498305320741,0.099271118640899,0.18927299976348802,0.809716641902923,950,8,3
867,215.0,0.423157930374145,0.15369451045989901,0.36410820484161305,0.97312980890274,951,4,7
868,1368.0,0.544310271739959,0.044068396091461,0.6872235536575311,0.17885804176330503,952,8,8
869,997.0,0.36663997173309304,0.8278529644012451,0.349155604839324,0.852871060371398,953,7,7
870,718.0,0.23302751779556202,0.35863047838211004,0.8426441550254821,0.7274812459945671,955,1,14
871,694.0,0.01670628786087,0.8391178846359251,0.389178991317749,0.778546750545501,955,3,7
872,876.0,0.688716769218444,0.8604014515876771,0.036259174346923,0.634498655796051,957,11,2
873,271.0,0.43991369009017905,0.034165680408477006,0.254630088806152,0.8391787409782411,960,4,7
874,377.0,0.615028083324432,0.384661018848419,0.25528711080551103,0.20694315433502103,963,9,4
875,347.0,0.6904138326644891,0.242319107055664,0.254864156246185,0.17016834020614602,964,8,4
876,1342.0,0.39958190917968706,0.6703275442123411,0.119285821914672,0.35136717557907104,965,6,1
877,629.0,0.547207534313201,0.19580316543579102,0.345914781093597,0.49562126398086503,966,8,5
878,329.0,0.073608338832855,0.909678280353546,0.9442057609558101,0.669460237026214,967,3,14
879,163.0,0.26534503698349,0.678693056106567,0.9681289792060851,0.160752594470977,969,6,12
880,1248.0,0.760976672172546,0.385465800762176,0.9664402008056641,0.561955094337463,969,13,14
881,1403.0,0.099098861217498,0.43168157339096,0.7680397629737851,0.7135933041572571,969,1,14
882,1339.0,0.960218429565429,0.9596532583236691,0.5491287708282471,0.269529461860656,970,15,9
883,64.0,0.44352918863296503,0.8670763373374931,0.12794655561447102,0.191397786140441,972,7,0
884,289.0,0.883485853672027,0.7757792472839351,0.28555804491043,0.5723317861557,974,15,6
885,360.0,0.067749917507171,0.218717217445373,0.17095422744750902,0.41628873348236,975,0,1
886,336.0,0.51287829875946,0.153886795043945,0.195439219474792,0.734790682792663,977,8,2
887,1218.0,0.361233711242675,0.235556602478027,0.094670593738555,0.20945394039154003,981,4,0
888,609.0,0.119467854499816,0.8330225348472591,0.49867385625839206,0.1522057056427,983,3,4
889,759.0,0.7972119450569151,0.046927154064178,0.49217116832733104,0.690767645835876,984,12,6
890,771.0,0.364592850208282,0.6079718470573421,0.11877769231796201,0.38031905889511103,986,6,1
891,411.0,0.9420300722122191,0.561068475246429,0.514113008975982,0.603956282138824,990,14,10
892,372.0,0.023105144500732002,0.217053353786468,0.8116014599800111,0.057592153549194,990,0,12
893,139.0,0.089571833610534,0.8590764999389641,0.390550851821899,0.754396378993988,991,3,7
894,910.0,0.874020159244537,0.87213909626007,0.685419261455535,0.17666727304458602,992,15,8
895,471.0,0.305567741394042,0.46154093742370605,0.358577370643615,0.6230332851409911,996,5,6
896,1436.0,0.8687829375267021,0.8942924737930291,0.007828176021575001,0.552467763423919,997,15,2
