,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
836,1044.0,0.8380435109138481,0.8235615491867061,0.07420128583908,0.37425678968429504,884,15,1
837,889.0,0.17803698778152402,0.379814565181732,0.50084638595581,0.008833587169647,885,1,8
838,411.0,0.45939952135086004,0.22018718719482402,0.908848583698272,0.8162826299667351,886,4,15
839,399.0,0.433449149131774,0.5364827513694761,0.519866108894348,0.457498490810394,886,6,9
840,697.0,0.029658079147338003,0.993460357189178,0.95002794265747,0.13730025291442802,887,3,12
841,719.0,0.8680999875068661,0.456932246685028,0.7701506018638611,0.6868788599967951,887,13,14
842,1083.0,0.163918077945709,0.987688958644866,0.7133265137672421,0.053312361240386005,887,3,8
843,158.0,0.9097872972488401,0.23314541578292802,0.500573635101318,0.397661924362182,890,12,9
844,1248.0,0.38146156072616505,0.147700905799865,0.219123721122741,0.842109143733978,892,4,3
845,1395.0,0.24623137712478602,0.5974155664443971,0.23515659570693903,0.027012288570404,894,2,0
846,79.0,0.771894693374633,0.050972819328308,0.7605131864547731,0.30241018533706604,894,12,13
847,367.0,0.765877306461334,0.708215117454528,0.152300775051116,0.45398640632629306,896,14,1
848,325.0,0.11533188819885201,0.359655141830444,0.999352812767028,0.5945885181427001,898,1,14
849,491.0,0.166095852851867,0.8020965456962581,0.6615973114967341,0.29064971208572304,899,3,9
850,524.0,0.77455997467041,0.28671109676361,0.362294971942901,0.8584954142570491,902,13,7
851,1083.0,0.143760383129119,0.069519281387329,0.394692003726959,0.24962991476058902,903,0,4
852,1018.0,0.45333093404769903,0.6301224827766411,0.579283773899078,0.43064939975738503,903,6,9
853,435.0,0.5327790379524231,0.234567523002624,0.8613763451576231,0.293512403964996,907,8,13
854,113.0,0.500155687332153,0.94551682472229,0.874048054218292,0.10073268413543701,908,11,12
855,278.0,0.997157931327819,0.13405364751815702,0.513118743896484,0.5648982524871821,908,12,10
856,903.0,0.6187891960144041,0.102114200592041,0.866093695163726,0.639939844608306,909,8,14
857,115.0,0.6810781955718991,0.91923314332962,0.7510043978691101,0.9668742418289181,911,11,15
858,787.0,0.09981483221054001,0.033384680747985,0.37102061510086004,0.31432884931564303,912,0,5
859,1055.0,0.174517452716827,0.163808345794677,0.056987464427948005,0.191864609718322,913,0,0
860,1380.0,0.281550407409667,0.920744717121124,0.46074074506759605,0.8011627197265621,914,7,7
861,380.0,0.36470478773117004,0.855889201164245,0.010160684585571001,0.6962421536445611,914,7,2
862,531.0,0.7033787965774531,0.08288133144378601,0.195754170417785,0.705466032028198,917,8,2
863,774.0,0.8427442908287041,0.719528675079345,0.19734764099121002,0.551930129528045,918,14,2
864,1361.0,0.6993447542190551,0.26152217388153004,0.859742641448974,0.25338739156723,919,9,13
865,768.0,0.41731190681457503,0.387342631816864,0.072494447231292,0.9503811001777641,926,5,3
866,1051.0,0.5181119441986081,0.31188309192657404,0.508941650390625,0.060952305793762006,931,9,8
867,79.0,0.389028251171112,0.817512571811676,0.15715682506561202,0.431948244571685,934,7,1
868,1103.0,0.09386551380157401,0.6593776941299431,0.9623883962631221,0.34558528661727905,934,2,13
869,1435.0,0.455576837062835,0.542824387550354,0.31971228122711104,0.963397085666656,936,6,7
870,1099.0,0.561293184757232,0.259930729866027,0.171092331409454,0.167752861976623,937,9,0
871,929.0,0.8232758641242981,0.7506942152976991,0.350663125514984,0.899108409881591,938,15,7
872,565.0,0.44742083549499506,0.9182215332984921,0.839945256710052,0.28515505790710405,939,7,13
873,749.0,0.9156860709190361,0.959433078765869,0.434587836265563,0.6950913071632381,940,15,6
874,1190.0,0.8911837339401241,0.930437982082366,0.8526782989501951,0.694088518619537,941,15,14
875,1289.0,0.7559538483619691,0.302123963832855,0.33765101432800204,0.043884396553039,941,13,4
876,419.0,0.285025596618652,0.746691703796386,0.9701490402221681,0.33683305978775,944,6,13
877,723.0,0.24769169092178303,0.680918335914611,0.580116510391235,0.07382041215896601,946,2,8
878,25.0,0.6270282864570611,0.11201536655426,0.6955446600914,0.083657562732696,947,8,8
879,951.0,0.964962065219879,0.480502903461456,0.593293666839599,0.5230023264884941,947,13,10
880,1306.0,0.23035371303558302,0.636302530765533,0.821310698986053,0.6936211585998531,950,2,14
881,1069.0,0.6784170269966121,0.8554921746253961,0.599176347255706,0.687469542026519,951,11,10
882,1392.0,0.790048956871032,0.24622821807861303,0.314150631427764,0.904359698295593,952,12,7
883,1209.0,0.113182961940765,0.38371437788009605,0.528666019439697,0.7861449718475341,952,1,11
884,1360.0,0.333936929702758,0.38778710365295405,0.920006990432739,0.8707556724548341,953,5,15
885,1005.0,0.0031208992004390004,0.10535579919815001,0.5081850290298461,0.5862744450569151,958,0,10
886,1112.0,0.9621088504791261,0.377055287361145,0.38583016395568803,0.639875948429107,959,13,6
887,1173.0,0.306100368499755,0.7295209765434261,0.5341554880142211,0.033224523067474004,960,6,8
888,448.0,0.32088035345077504,0.969242930412292,0.7745974659919731,0.401448369026184,962,7,13
889,477.0,0.6304241418838501,0.191734075546264,0.34832668304443304,0.8002609014511101,962,8,7
890,10.0,0.819940268993377,0.507424056529998,0.181805372238159,0.38368362188339206,963,14,1
891,993.0,0.46526008844375605,0.465776920318603,0.006348013877868,0.17085134983062703,963,5,0
892,36.0,0.834253191947937,0.869350254535675,0.6273060441017151,0.440405786037445,963,15,9
893,1247.0,0.43091118335723805,0.26711124181747403,0.9586576819419861,0.266074120998382,963,5,13
894,1336.0,0.466306984424591,0.34527349472045904,0.8864860534667961,0.8934836983680721,964,5,15
895,727.0,0.784734308719635,0.3482426404953,0.9890528321266171,0.14010024070739702,965,13,12
896,1369.0,0.23928487300872803,0.11876189708709702,0.6822623014450071,0.032642364501953,966,0,8
897,954.0,0.616182446479797,0.093282520771026,0.014043509960174,0.11675578355789101,967,8,0
898,1238.0,0.0033486485481260004,0.39609366655349704,0.16952359676361,0.606105804443359,967,1,2
899,1097.0,0.48543107509613004,0.32350343465805004,0.513250529766082,0.462432503700256,970,5,9
900,729.0,0.24481493234634402,0.43878698348999,0.7372170686721801,0.861477196216583,970,1,11
901,886.0,0.9990263581275941,0.9449527263641351,0.9230405688285821,0.42149800062179504,971,15,13
902,648.0,0.542236149311065,0.360599756240844,0.7741590738296501,0.7925611138343811,972,9,15
903,166.0,0.8899936676025391,0.9466715455055231,0.381744086742401,0.8539988994598381,973,15,7
904,1002.0,0.722408235073089,0.47491705417633,0.7188645005226131,0.9504393339157101,975,9,11
905,1295.0,0.9206936359405511,0.9804906845092771,0.8735298514366151,0.464192748069763,983,15,13
906,645.0,0.225191891193389,0.623371541500091,0.336394906044006,0.42697548866271906,984,2,5
907,1043.0,0.7347303032875061,0.7537151575088501,0.06819689273834201,0.992658078670501,984,11,3
908,1265.0,0.09372454881668,0.10892796516418402,0.196391522884368,0.755525827407836,984,0,3
909,1382.0,0.47327673435211104,0.136842250823974,0.33981627225875805,0.16534858942031802,985,4,4
910,1234.0,0.24917721748352,0.9408909082412721,0.216196656227111,0.48258483409881503,986,3,1
911,724.0,0.743740141391754,0.18650335073471003,0.555483818054199,0.492234170436859,986,8,9
912,735.0,0.317464292049407,0.59642881155014,0.26354891061782804,0.8174725770950311,987,6,7
913,1415.0,0.119458138942718,0.798679888248443,0.684547007083892,0.536256790161132,988,3,10
914,601.0,0.815206587314605,0.662503242492675,0.27404296398162803,0.5311924219131471,990,14,6
915,93.0,0.10100388526916501,0.725410819053649,0.7213339805603021,0.22189176082611,990,2,8
916,685.0,0.303246319293975,0.07429176568984901,0.5575537681579591,0.27059304714202803,990,4,9
917,1337.0,0.635367810726165,0.44956332445144603,0.8114736676216121,0.82095581293106,991,9,15
918,605.0,0.5674591064453121,0.827588498592376,0.137871921062469,0.090844571590423,993,11,0
919,242.0,0.515125393867492,0.010205149650573,0.049798190593719004,0.41213774681091303,993,8,1
920,1021.0,0.371831536293029,0.7421126961708061,0.45184510946273804,0.23511844873428303,994,6,4
921,640.0,0.43455255031585605,0.4556365609169,0.19132113456726002,0.241854310035705,995,5,0
922,699.0,0.575275778770446,0.13179802894592202,0.598440647125244,0.094297885894775,999,8,8
