,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
837,1154.0,0.9814144372940061,0.9257783293724061,0.967892110347747,0.074311017990112,889,15,12
838,635.0,0.730662763118743,0.797875821590423,0.20400387048721302,0.9784350991249081,891,11,3
839,248.0,0.47902679443359303,0.24512970447540203,0.821100056171417,0.723399102687835,894,4,14
840,478.0,0.892615914344787,0.9395983815193171,0.469501554965972,0.102735877037048,895,15,4
841,431.0,0.8467987775802611,0.012963891029357001,0.6989588737487791,0.8507363200187681,896,12,11
842,1333.0,0.820842146873474,0.05658411979675201,0.666602551937103,0.030533194541931003,897,12,8
843,649.0,0.8796926736831661,0.993604183197021,0.8251731991767881,0.9872142672538751,898,15,15
844,1383.0,0.5137527585029601,0.033119559288024,0.9266839027404781,0.403313100337982,898,8,13
845,467.0,0.9447267651557921,0.030670881271362003,0.8769944906234741,0.436513066291809,899,12,13
846,206.0,0.24560523033142,0.651908218860626,0.330697655677795,0.742672026157379,901,2,6
847,540.0,0.17582035064697202,0.20165467262268003,0.935573816299438,0.625576794147491,903,0,14
848,370.0,0.809552729129791,0.5039297342300411,0.7500200867652891,0.31202709674835205,904,14,13
849,1178.0,0.730102062225341,0.7213616371154781,0.644455134868621,0.566743552684783,904,10,10
850,933.0,0.9381989836692811,0.5958514809608461,0.10781449079513501,0.614920258522033,905,14,2
851,733.0,0.9343906044960021,0.7939047217369081,0.9935659766197201,0.08255714178085301,905,15,12
852,1232.0,0.663528501987457,0.8663108348846431,0.031280159950256,0.005721867084503,907,11,0
853,398.0,0.32487636804580605,0.367366015911102,0.100279986858367,0.9370395541191101,908,5,3
854,1280.0,0.994724690914154,0.860608458518981,0.29683512449264504,0.756829857826232,909,15,7
855,791.0,0.410961687564849,0.604716777801513,0.307052433490753,0.709655702114105,909,6,6
856,205.0,0.9087581038475031,0.36439710855484003,0.8329858183860771,0.9737905859947201,910,13,15
857,1035.0,0.819786787033081,0.46922713518142706,0.916789054870605,0.32801741361618003,910,13,13
858,839.0,0.7679589986801141,0.5783365964889521,0.666173040866851,0.728340685367584,911,14,10
859,484.0,0.298916935920715,0.40431100130081105,0.4404918551445,0.00637924671173,911,5,4
860,767.0,0.276701211929321,0.392848312854766,0.943655550479888,0.375377237796783,911,5,13
861,1324.0,0.6888663172721861,0.553457617759704,0.40467447042465204,0.668928265571594,914,10,6
862,915.0,0.15416133403778,0.11402380466461101,0.605792880058288,0.035269021987915004,915,0,8
863,555.0,0.583551406860351,0.370753824710845,0.610525071620941,0.306642055511474,916,9,9
864,456.0,0.005775988101959,0.5605700612068171,0.682519912719726,0.882528483867645,916,2,11
865,766.0,0.695605874061584,0.43039625883102406,0.454908370971679,0.9614544510841371,917,9,7
866,457.0,0.5634912848472591,0.11232322454452501,0.513873398303985,0.812824249267578,917,8,11
867,90.0,0.970735132694244,0.32587057352066,0.6371850967407221,0.09037607908248901,918,13,8
868,490.0,0.406946063041687,0.9638393521308891,0.972696542739868,0.84598296880722,919,7,15
869,995.0,0.8024043440818781,0.277603864669799,0.718760013580322,0.14105385541915802,922,13,8
870,213.0,0.40969598293304405,0.8018414378166191,0.11153900623321501,0.649752438068389,922,7,2
871,908.0,0.935449004173278,0.023338675498962003,0.46924966573715204,0.409320592880249,924,12,5
872,703.0,0.32619148492813105,0.646345496177673,0.7314649820327751,0.8476492166519161,924,6,11
873,399.0,0.9536833763122551,0.8746590614318841,0.573122918605804,0.8526034355163571,925,15,11
874,359.0,0.11274939775466901,0.057495355606079004,0.509414970874786,0.9623450040817261,926,0,11
875,184.0,0.9786708354949951,0.9992572665214531,0.016222357749938,0.7921203970909111,927,15,3
876,828.0,0.967991888523101,0.376117587089538,0.6052949428558351,0.8460214138031,929,13,11
877,1344.0,0.7140284776687621,0.13712549209594702,0.220839440822601,0.209238767623901,930,8,0
878,43.0,0.7899366617202751,0.670074522495269,0.25304377079010004,0.9256570339202881,930,14,7
879,549.0,0.5432497859001161,0.707238316535949,0.872616112232208,0.12310558557510301,931,10,12
880,964.0,0.76296067237854,0.721739411354064,0.45755600929260204,0.957235455513,932,14,7
881,1143.0,0.316669166088104,0.171973466873168,0.899360954761505,0.24435836076736403,934,4,12
882,1029.0,0.087971746921539,0.211899280548095,0.271301984786987,0.8634977936744691,935,0,7
883,1127.0,0.091123282909393,0.9811213016510011,0.336279869079589,0.5046844482421871,936,3,6
884,1294.0,0.878181517124176,0.17042338848114003,0.46540153026580805,0.8412667512893671,938,12,7
885,1232.0,0.226337611675262,0.513091742992401,0.599894940853118,0.10553032159805201,939,2,8
886,285.0,0.194371938705444,0.535053133964538,0.6340285539627071,0.18819230794906602,940,2,8
887,1313.0,0.7312994003295891,0.617761254310607,0.807765960693359,0.15655827522277802,943,10,12
888,515.0,0.623526692390441,0.774002134799957,0.322929918766021,0.9304159283638,944,11,7
889,1086.0,0.339096784591674,0.6757656335830681,0.746034502983093,0.066096544265747,944,6,8
890,889.0,0.937199294567108,0.648253083229064,0.30833101272583,0.010591208934783,945,14,4
891,326.0,0.16660892963409402,0.501530826091766,0.8758031129837031,0.7161567211151121,947,2,14
892,1166.0,0.009771168231964,0.847028613090515,0.54183691740036,0.699379444122314,948,3,10
893,983.0,0.8052898645401001,0.333232462406158,0.7654067277908321,0.43382126092910706,949,13,13
894,162.0,0.60356718301773,0.703319072723388,0.28745794296264604,0.9826382398605341,949,10,7
895,1198.0,0.8563591241836541,0.8692552447319031,0.207051992416381,0.6800992488861081,950,15,2
896,225.0,0.370230674743652,0.837240099906921,0.5493280887603761,0.846889376640319,952,7,11
897,358.0,0.443535327911376,0.109773695468902,0.30865794420242304,0.961550116539001,954,4,7
898,87.0,0.0086390376091,0.077342271804809,0.9102068543434141,0.302721560001373,956,0,13
899,836.0,0.8465194106101991,0.8432481884956361,0.114897847175598,0.9916877746582031,958,15,3
900,826.0,0.07709276676177901,0.8440757989883421,0.999369144439697,0.625884354114532,959,3,14
901,5.0,0.409468948841094,0.25851625204086304,0.08862692117691001,0.285523653030395,960,5,1
902,916.0,0.38811022043228105,0.44661694765090904,0.6059573292732231,0.7878069281578061,962,5,11
903,1200.0,0.9114018678665161,0.781828641891479,0.42818987369537304,0.244665503501892,963,15,4
904,85.0,0.174403727054595,0.6193134784698481,0.509806215763092,0.026742994785308002,964,2,8
905,1228.0,0.33424675464630105,0.7517460584640501,0.819238126277923,0.6430194377899171,965,7,14
906,911.0,0.560141921043396,0.7249556183815,0.88751220703125,0.573327362537384,965,10,14
907,700.0,0.6833509206771851,0.7392618656158441,0.242943167686462,0.087206006050109,966,10,0
908,1352.0,0.11385071277618401,0.5015770792961121,0.935529589653015,0.36173880100250205,966,2,13
909,1181.0,0.624777138233184,0.5909796357154841,0.9007767438888551,0.584141492843627,967,10,14
910,465.0,0.138322055339813,0.563134610652923,0.002023577690124,0.7532075643539421,970,2,3
911,586.0,0.727183699607849,0.7510944008827211,0.5258154869079591,0.29732185602188105,972,11,9
912,262.0,0.848091304302215,0.9060818552970881,0.013288617134094,0.8153408765792841,976,15,3
913,87.0,0.971356689929962,0.640754759311676,0.430758237838745,0.5736365914344781,978,14,6
914,497.0,0.7590677142143251,0.21260172128677302,0.53668189048767,0.49034988880157404,981,12,9
915,70.0,0.942168653011322,0.113875567913055,0.95151799917221,0.515527665615081,982,12,14
916,920.0,0.033223330974578004,0.314673602581024,0.7962187528610231,0.18865436315536502,983,1,12
917,220.0,0.424630761146545,0.7621552348136901,0.49933534860610906,0.8668579459190361,986,7,7
918,429.0,0.823921680450439,0.9463777542114251,0.778761267662048,0.20056021213531403,986,15,12
919,1207.0,0.196243822574615,0.329327642917633,0.896181344985961,0.7653293013572691,989,1,15
920,863.0,0.598490297794342,0.32749700546264604,0.832704484462738,0.617836236953735,992,9,14
921,155.0,0.574725985527038,0.7797948122024531,0.9049043059349061,0.16245692968368503,994,11,12
922,345.0,0.741681456565856,0.155219256877899,0.141070961952209,0.8317766785621641,997,8,3
923,1273.0,0.027575194835662002,0.714829385280609,0.755222856998443,0.54863566160202,998,2,14
