,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
840,1158.0,0.630931675434112,0.25469481945037803,0.016425907611846,0.43211543560028004,945,9,1
841,1039.0,0.6509269475936891,0.9153121113777161,0.696493983268737,0.8837758898735041,946,11,11
842,1112.0,0.352554082870483,0.384007811546325,0.7077867388725281,0.47725623846054005,949,5,9
843,754.0,0.886873066425323,0.47351449728012,0.970458030700683,0.8359268307685851,954,13,15
844,405.0,0.20576292276382402,0.8734906911849971,0.104314506053924,0.521975457668304,955,3,2
845,1342.0,0.19106113910675002,0.32916986942291204,0.688695609569549,0.362906336784362,956,1,9
846,1400.0,0.033685743808746005,0.9982358217239381,0.9359883069992061,0.387543618679046,956,3,13
847,592.0,0.8961522579193111,0.6879249215126031,0.9062837362289421,0.689294755458831,958,14,14
848,367.0,0.46915841102600103,0.14193886518478302,0.5988169312477111,0.020642280578613,958,4,8
849,117.0,0.44796186685562106,0.37359780073165805,0.035548508167266006,0.22703474760055503,958,5,0
850,279.0,0.387302637100219,0.87217491865158,0.23327797651290802,0.260655760765075,960,7,1
851,1086.0,0.068863928318023,0.604982137680053,0.30077308416366505,0.009547591209411,960,2,4
852,450.0,0.8135212659835811,0.627421915531158,0.39406567811965904,0.9518265128135681,961,14,7
853,859.0,0.42370533943176203,0.862111926078796,0.44293081760406405,0.35797297954559304,961,7,5
854,420.0,0.600785255432128,0.09944963455200101,0.131402254104614,0.11030161380767801,961,8,0
855,93.0,0.268451631069183,0.7979874014854431,0.030863761901855004,0.21608811616897503,964,7,0
856,751.0,0.23225766420364302,0.907875180244445,0.815548360347747,0.474439799785614,966,3,13
857,794.0,0.40467280149459806,0.061007022857666,0.704384505748748,0.50774598121643,967,4,10
858,38.0,0.284799098968505,0.749971091747283,0.580940544605255,0.44245380163192705,969,6,9
859,555.0,0.738946139812469,0.6345137357711791,0.825794100761413,0.709685087203979,970,10,14
860,111.0,0.8668081760406491,0.155803024768829,0.9086312651634211,0.188179492950439,973,12,12
861,219.0,0.158247411251068,0.250877559185028,0.842470347881317,0.30084836483001703,975,1,13
862,1409.0,0.09129935503005901,0.947500348091125,0.5855836868286131,0.5214080214500421,976,3,10
863,578.0,0.25358206033706604,0.283963143825531,0.287498772144317,0.642752587795257,981,5,6
864,1417.0,0.690659701824188,0.9899571537971491,0.7128890752792351,0.41312128305435103,983,11,9
865,789.0,0.550252854824066,0.102405846118927,0.313079357147216,0.891870319843292,983,8,7
866,897.0,0.42643314599990806,0.663021266460418,0.532000541687011,0.237124025821685,984,6,8
867,397.0,0.9388299584388731,0.9463590383529661,0.37120062112808205,0.408359348773956,987,15,5
868,1.0,0.142967760562896,0.885994017124176,0.37994003295898404,0.763382375240325,989,3,7
869,612.0,0.134932458400726,0.5844087600708,0.303186655044555,0.470375478267669,990,2,5
870,1342.0,0.487596809864044,0.8324422836303711,0.112628102302551,0.7098343372344971,990,7,2
871,788.0,0.49511784315109203,0.7724731564521791,0.17505586147308302,0.7968530058860771,990,7,3
872,1000.0,0.07121598720550501,0.7821499705314631,0.682255506515502,0.930017054080963,990,3,11
873,187.0,0.36179339885711603,0.12189793586730902,0.277257442474365,0.505698263645172,996,4,6
874,970.0,0.298855602741241,0.596138000488281,0.414424180984497,0.13373184204101501,998,6,4
875,1324.0,0.44012218713760304,0.082660257816314,0.959288954734802,0.6154186129570001,998,4,14
