,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
838,933.0,0.830890417098999,0.932411074638366,0.813645422458648,0.344753980636596,926,15,13
839,513.0,0.037658989429473,0.44569450616836503,0.59362655878067,0.266134083271026,927,1,9
840,628.0,0.138755679130554,0.6934295892715451,0.852868676185607,0.404008030891418,931,2,13
841,1008.0,0.132380187511444,0.883252620697021,0.2905895113945,0.371569335460662,931,3,5
842,365.0,0.628125667572021,0.8207284808158871,0.8826277256011961,0.899887919425964,934,11,15
843,476.0,0.6857358217239381,0.826676249504089,0.817614495754241,0.46866595745086603,938,11,13
844,937.0,0.49813038110733004,0.502895474433898,0.9285445213317871,0.6468842625617981,938,6,14
845,1018.0,0.7624657154083251,0.009860336780548,0.32607501745224,0.255577385425567,940,12,5
846,798.0,0.7657530903816221,0.660507261753082,0.027049422264099003,0.61812674999237,942,14,2
847,78.0,0.8005874156951901,0.650726437568664,0.100617051124572,0.7022493481636041,943,14,2
848,669.0,0.80285894870758,0.8836953043937681,0.15342628955841,0.566977262496948,944,15,2
849,1062.0,0.512133657932281,0.441279590129852,0.9458073377609251,0.6603934168815611,944,9,14
850,1337.0,0.648722887039184,0.20904755592346103,0.6658525466918941,0.7853729128837581,944,8,11
851,76.0,0.21642678976058902,0.07968270778656,0.328851282596588,0.44452726840972906,946,0,5
852,1045.0,0.663679003715515,0.8515346050262451,0.9618277549743651,0.9228187799453731,946,11,15
853,53.0,0.392092287540435,0.8311002850532531,0.013875603675842,0.305753827095031,950,7,1
854,1390.0,0.869788467884063,0.27010852098464905,0.885508298873901,0.39701884984970004,955,13,13
855,429.0,0.992946863174438,0.711461246013641,0.289754092693328,0.5824227333068841,957,14,6
856,1274.0,0.7423497438430781,0.730023562908172,0.008537471294403,0.12459266185760401,959,10,0
857,1146.0,0.873159825801849,0.30465883016586304,0.508553147315979,0.865416944026947,960,13,11
858,1239.0,0.5558263659477231,0.855348289012908,0.386883437633514,0.9495245814323421,962,11,7
859,305.0,0.9232468605041501,0.25723999738693204,0.47289830446243203,0.458390057086944,963,13,5
860,746.0,0.5120937824249261,0.13769352436065602,0.84498119354248,0.174614608287811,963,8,12
861,1241.0,0.166600048542022,0.234712481498718,0.162807583808898,0.372068405151367,963,0,1
862,743.0,0.799992799758911,0.46149498224258406,0.403572499752044,0.7855063080787651,964,13,7
863,1044.0,0.8337273597717281,0.8116542696952821,0.142513990402221,0.29432713985443104,966,15,1
864,905.0,0.25738567113876304,0.031495153903961,0.0009103417396540001,0.45635861158370905,966,4,1
865,220.0,0.605615675449371,0.73432981967926,0.179070651531219,0.55448979139328,968,10,2
866,1092.0,0.16349595785140902,0.8334607481956481,0.174489796161651,0.8156265020370481,970,3,3
867,1195.0,0.8057458400726311,0.500750720500946,0.541495144367218,0.5313562154769891,970,14,10
868,808.0,0.02107411623001,0.49890387058258,0.00013047456741300002,0.25843167304992604,972,1,1
869,1189.0,0.5623790025711061,0.9309094548225401,0.908709943294525,0.5165882706642151,972,11,14
870,300.0,0.29259580373764005,0.353466987609863,0.6292929649353021,0.323542654514312,973,5,9
871,434.0,0.9187326431274411,0.028787553310394003,0.9608053565025331,0.45003759860992404,973,12,13
872,521.0,0.7757688760757441,0.46907520294189403,0.40220391750335605,0.5810223221778871,973,13,6
873,6.0,0.610960781574249,0.36493062973022405,0.235811233520507,0.48384845256805403,974,9,1
874,1162.0,0.019508302211761003,0.6092257499694821,0.7916325330734251,0.436061084270477,974,2,13
875,258.0,0.231476306915283,0.12379938364028902,0.839568555355072,0.267850160598754,975,0,13
876,846.0,0.814583301544189,0.8159124255180351,0.362265527248382,0.8330866098403931,975,15,7
877,276.0,0.7431588172912591,0.052792847156524006,0.8459982872009271,0.5445762872695921,976,8,14
878,1227.0,0.8691018819808961,0.8796979188919061,0.509473443031311,0.45845323801040605,976,15,9
879,529.0,0.026061415672302003,0.9118496179580681,0.125421464443206,0.9938801527023311,976,3,3
880,1115.0,0.639908075332641,0.597766816616058,0.168039441108703,0.669827163219451,980,10,2
881,214.0,0.446848809719085,0.8750725984573361,0.9586496949195861,0.193773210048675,982,7,12
882,311.0,0.8560850620269771,0.7036423683166501,0.31105196475982605,0.8895519971847531,984,14,7
883,44.0,0.652944505214691,0.017964243888854002,0.7495567202568051,0.44748967885971,989,8,9
884,75.0,0.033241152763366005,0.8129389882087701,0.51596313714981,0.796274423599243,989,3,11
885,828.0,0.449477851390838,0.9725010395050041,0.9400702714920041,0.382710695266723,990,7,13
886,1184.0,0.48103660345077504,0.328522861003875,0.9733664393424981,0.515127182006835,990,5,14
887,84.0,0.6635995507240291,0.705977022647857,0.641066014766693,0.323198556900024,991,10,9
888,910.0,0.16145128011703402,0.041962385177612006,0.6297390460968011,0.33337700366973805,991,0,9
889,966.0,0.8405957818031311,0.8556391596794121,0.234229147434234,0.431160330772399,997,15,1
890,12.0,0.9482787847518921,0.150008261203765,0.636415898799896,0.42993289232254006,998,12,9
