,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
844,922.0,0.865230619907379,0.41810661554336503,0.5997737646102901,0.6075319647789,989,13,10
845,1184.0,0.45097643136978105,0.6539763808250421,0.44181329011917103,0.36936557292938205,989,6,5
846,128.0,0.242633283138275,0.20564591884613,0.39060348272323603,0.025872886180877002,989,0,4
847,1182.0,0.013281285762786001,0.83067363500595,0.9888054132461541,0.393936872482299,990,3,13
848,308.0,0.27466297149658203,0.8899543285369871,0.469129621982574,0.48392891883850103,990,7,5
849,366.0,0.624750018119812,0.7178493738174431,0.9127388596534721,0.9360571503639221,991,10,15
850,1338.0,0.242932260036468,0.078397512435913,0.673335909843444,0.289657115936279,991,0,9
851,701.0,0.5734063386917111,0.6608056426048271,0.9165405035018921,0.7888388037681581,996,10,15
852,503.0,0.13667732477188102,0.739679336547851,0.819567859172821,0.004427075386047001,997,2,12
853,1071.0,0.39536219835281305,0.40162831544876104,0.5330510139465331,0.8357292413711541,999,5,11
