,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
842,1192.0,0.7452703714370721,0.9044277667999261,0.662009119987487,0.7974493503570551,916,11,11
843,1205.0,0.670259773731231,0.48044961690902704,0.49191826581954906,0.9826799035072321,917,9,7
844,940.0,0.370057165622711,0.12859517335891701,0.7907579541206361,0.9695996642112731,917,4,15
845,690.0,0.74831473827362,0.054671645164489004,0.7656816244125361,0.846295654773712,920,8,15
846,67.0,0.7090739607810971,0.119972825050354,0.9366542696952821,0.8830572366714471,924,8,15
847,1274.0,0.351092159748077,0.9829881787300111,0.7165642976760861,0.087916910648345,925,7,8
848,789.0,0.134987592697143,0.16214346885681102,0.9443725943565361,0.793298661708831,925,0,15
849,707.0,0.6980038881301881,0.5243568420410151,0.22033309936523401,0.7998630404472351,927,10,3
850,840.0,0.6722947359085081,0.35083758831024103,0.8100122213363641,0.564252793788909,927,9,14
851,1143.0,0.35725694894790605,0.416848838329315,0.519816815853118,0.30356997251510603,929,5,9
852,596.0,0.7454015612602231,0.047561049461364004,0.612967312335968,0.695879936218261,930,8,10
853,662.0,0.20527714490890503,0.5657553672790521,0.397694945335388,0.23019266128540003,937,2,4
854,732.0,0.201086342334747,0.14046424627304002,0.6586697697639461,0.78635424375534,937,0,11
855,417.0,0.448148667812347,0.907789349555969,0.186045408248901,0.33670777082443204,937,7,1
856,1319.0,0.662429988384246,0.096143841743469,0.14412224292755102,0.15430861711502,939,8,0
857,952.0,0.769466578960418,0.7149635553359981,0.364472329616546,0.287403285503387,939,14,5
858,1268.0,0.051015913486480005,0.6589225530624391,0.457165539264678,0.646772146224975,939,2,6
859,691.0,0.7734996080398561,0.484008193016052,0.533774971961975,0.727835357189178,941,13,10
860,827.0,0.49417304992675704,0.685221433639526,0.9022499918937681,0.718145072460174,941,6,14
861,389.0,0.20941531658172602,0.8777496218681331,0.31751334667205805,0.32535541057586603,943,3,5
862,385.0,0.845763087272644,0.7074871659278871,0.387318730354309,0.7609726190567011,943,14,7
863,11.0,0.25279134511947604,0.966504335403442,0.764387488365173,0.723715901374816,944,7,14
864,998.0,0.49689555168151806,0.11682701110839801,0.9366660118103021,0.303637146949768,946,4,13
865,1092.0,0.45219612121582003,0.7442194223403931,0.780117630958557,0.7624041438102721,947,6,15
866,993.0,0.034331917762756,0.13125056028366,0.11351591348648,0.438808858394622,948,0,1
867,624.0,0.290498971939086,0.263774514198303,0.512852132320404,0.549434959888458,950,5,10
868,1036.0,0.21997690200805603,0.76559430360794,0.131121397018432,0.9204935431480401,951,3,3
869,435.0,0.36189031600952104,0.753869354724884,0.8520405292510981,0.44071328639984103,953,7,13
870,973.0,0.438861966133117,0.308622241020202,0.42576771974563604,0.896194636821746,953,5,7
871,388.0,0.29437154531478804,0.85304307937622,0.801873564720153,0.44853109121322604,954,7,13
872,1118.0,0.309173166751861,0.509257078170776,0.6061019897460931,0.404095232486724,955,6,9
873,1199.0,0.8443946242332451,0.28820264339447005,0.7362341880798341,0.885785818099975,956,13,11
874,836.0,0.6212913990020751,0.9325879812240601,0.25385111570358204,0.97989821434021,958,11,7
875,1022.0,0.203784346580505,0.8527668118476861,0.87670224905014,0.8398022055625911,959,3,15
876,345.0,0.9160299301147461,0.23774117231369002,0.315885603427886,0.24881458282470703,960,12,4
877,559.0,0.846060216426849,0.140413463115692,0.722131311893463,0.231211960315704,962,12,8
878,1106.0,0.596717774868011,0.26464879512786804,0.19925028085708602,0.34388929605484003,962,9,1
879,1081.0,0.11315369606018001,0.6336623430252071,0.9199688434600831,0.22877854108810403,963,2,12
880,1321.0,0.339205682277679,0.7643406391143791,0.785188615322113,0.8999478816986081,963,7,15
881,730.0,0.361129641532897,0.38328593969345004,0.516788959503173,0.30535370111465404,964,5,9
882,700.0,0.196048080921173,0.917590737342834,0.40276014804840005,0.62147045135498,965,3,6
883,828.0,0.44035625457763605,0.6976765990257261,0.8711887598037721,0.7279255390167231,965,6,14
884,150.0,0.45624166727066,0.5040485858917231,0.338064789772033,0.7189890742301941,966,6,6
885,1377.0,0.6478663682937621,0.441078305244445,0.186062753200531,0.68974882364273,968,9,2
886,362.0,0.76739764213562,0.9592676162719721,0.576825737953186,0.113042175769805,968,15,8
887,359.0,0.672396004199981,0.306971490383148,0.24958592653274503,0.246640026569366,970,9,0
888,234.0,0.06157130002975401,0.37924504280090304,0.8873819112777711,0.35001128911972,971,1,13
889,1255.0,0.19782978296279902,0.207567989826202,0.802431225776672,0.46340042352676303,972,0,13
890,332.0,0.35701549053192105,0.452772438526153,0.7532933354377741,0.405080139636993,974,5,13
891,82.0,0.705610394477844,0.8625159263610841,0.115753769874572,0.239713311195373,974,11,0
892,133.0,0.41535878181457503,0.6463772058486931,0.30448544025421104,0.077748000621795,975,6,4
893,986.0,0.912530124187469,0.944934606552124,0.09269344806671101,0.494600594043731,979,15,1
894,660.0,0.5649566054344171,0.26516366004943803,0.621515154838562,0.409585833549499,981,9,9
895,565.0,0.8372747302055351,0.5579732656478881,0.48592239618301303,0.47766256332397405,981,14,5
896,948.0,0.53512167930603,0.35378903150558405,0.485532641410827,0.6726751923561091,983,9,6
897,965.0,0.058615803718566006,0.675703406333923,0.18305212259292603,0.731359243392944,983,2,2
898,1265.0,0.868853628635406,0.837356746196746,0.509052813053131,0.7507501244544981,984,15,11
899,1115.0,0.645127713680267,0.9068607091903681,0.46460872888565,0.8999084234237671,985,11,7
900,872.0,0.7508965134620661,0.9537944793701171,0.6768717169761651,0.997571170330047,987,15,11
901,440.0,0.8800241947174071,0.8370569348335261,0.292391002178192,0.25103378295898404,990,15,5
902,996.0,0.7398905158042901,0.20799481868743802,0.5575737953186031,0.8427488803863521,990,8,11
903,756.0,0.5358058214187621,0.203292667865753,0.6203342676162721,0.136439621448516,991,8,8
904,419.0,0.496552467346191,0.813006579875946,0.803308188915252,0.6551992297172541,995,7,14
905,115.0,0.8197449445724481,0.39559274911880404,0.09152430295944201,0.9741317629814141,997,13,3
906,464.0,0.48142355680465704,0.55488097667694,0.806831419467926,0.24164789915084803,998,6,12
