,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
844,1360.0,0.7942072749137871,0.9360160827636711,0.8451964855194091,0.6284905076026911,977,15,14
845,1093.0,0.6424403190612791,0.25338065624237,0.970663428306579,0.210806846618652,978,9,12
846,112.0,0.22522825002670202,0.763605117797851,0.682333290576934,0.45755028724670405,979,3,9
847,1176.0,0.85748815536499,0.450515270233154,0.46000379323959306,0.323579013347625,979,13,5
848,1154.0,0.7214390039443971,0.9173637628555291,0.36475890874862604,0.27967160940170205,979,11,5
849,14.0,0.922948002815246,0.025231182575225,0.6460108160972591,0.36993181705474804,980,12,9
850,657.0,0.092895030975341,0.71566218137741,0.43033367395401,0.6018795967102051,982,2,6
851,951.0,0.521752715110778,0.867841243743896,0.98344999551773,0.8996421694755551,985,11,15
852,883.0,0.7706945538520811,0.463275909423828,0.38966238498687705,0.9802247285842891,986,13,7
853,468.0,0.811386287212371,0.225476145744323,0.7746418118476861,0.9718050360679621,986,12,15
854,603.0,0.6748222112655641,0.49602091312408403,0.7418749332427971,0.8733975291252131,995,9,11
855,641.0,0.544380724430084,0.5307238101959221,0.9218053221702571,0.8317961096763611,995,10,15
