,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
843,1284.0,0.40049374103546104,0.5893096327781671,0.673481285572052,0.001767456531524,959,6,8
844,837.0,0.651086211204528,0.576337695121765,0.952186346054077,0.5112122297286981,960,10,14
845,1233.0,0.08411705493927,0.762702822685241,0.674845397472381,0.5089152455329891,961,3,10
846,736.0,0.155301809310913,0.8708279728889461,0.23389440774917603,0.375816404819488,961,3,1
847,1165.0,0.154338240623474,0.846643269062042,0.318256616592407,0.35013383626937805,962,3,5
848,1279.0,0.22582966089248602,0.819821238517761,0.23066580295562703,0.013629198074340002,964,3,0
849,1215.0,0.7954409122467041,0.6659415960311891,0.832832634449005,0.5634914040565491,965,14,14
850,168.0,0.6054999828338621,0.5955178737640381,0.130451261997222,0.166097342967987,966,10,0
851,1008.0,0.05565452575683501,0.8314846158027641,0.693611085414886,0.9729146361351011,967,3,11
852,411.0,0.6522617340087891,0.24448835849761902,0.5475745797157281,0.242195606231689,967,8,8
853,744.0,0.336591660976409,0.6052305102348321,0.7835398912429811,0.31637704372406,968,6,13
854,1171.0,0.285433232784271,0.41628652811050404,0.47543329000473006,0.558551490306854,969,5,6
855,1173.0,0.5575518012046811,0.571791052818298,0.5435159802436821,0.8976172208786011,970,10,11
856,419.0,0.9630861282348631,0.228808224201202,0.5304765105247491,0.5062565803527831,974,12,10
857,461.0,0.6314766407012941,0.26046335697174,0.817179024219512,0.25739675760269104,978,9,13
858,820.0,0.9070715308189391,0.44231224060058505,0.48902463912963806,0.623582363128662,979,13,6
859,234.0,0.359964191913604,0.49498736858367903,0.34131991863250705,0.807805180549621,979,5,7
860,1113.0,0.35471284389495805,0.7779989242553711,0.680701851844787,0.886496186256408,983,7,11
861,1349.0,0.9064341187477111,0.24837625026702803,0.33000230789184504,0.8695607781410211,986,12,7
862,1393.0,0.11713439226150502,0.157342851161956,0.5939480662345881,0.817986249923706,986,0,11
863,79.0,0.456825494766235,0.5010165572166441,0.5679693222045891,0.39751666784286505,986,6,9
864,843.0,0.63344383239746,0.9031191468238831,0.35198879241943304,0.19918686151504503,987,11,4
865,928.0,0.381898283958435,0.17178434133529602,0.6639490723609921,0.40149199962615906,989,4,9
866,860.0,0.511723399162292,0.349237620830535,0.141178369522094,0.617093026638031,991,9,2
867,1089.0,0.238341331481933,0.384643018245697,0.76105260848999,0.102233171463012,991,1,12
868,811.0,0.549856483936309,0.6360784173011781,0.066846668720245,0.666983067989349,995,10,2
869,1261.0,0.7062355875968931,0.7437919378280641,0.58775120973587,0.6073088645935051,995,10,10
870,205.0,0.531648993492126,0.8844058513641351,0.8648386001586911,0.652101218700408,996,11,14
871,549.0,0.31669491529464705,0.009225666522979,0.9760061502456661,0.313620686531066,999,4,13
