,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
843,1131.0,0.387065291404724,0.13904392719268802,0.5604703426361081,0.9191955327987671,932,4,11
844,126.0,0.19544893503189,0.310410320758819,0.30842792987823403,0.24188315868377602,933,1,4
845,339.0,0.406625628471374,0.265481770038604,0.7765365839004511,0.49768227338790805,935,5,13
846,1103.0,0.6663215756416321,0.456485450267791,0.021688878536224,0.641173481941223,936,9,2
847,1331.0,0.20694333314895602,0.9399944543838501,0.12686735391616802,0.563090980052948,939,3,2
848,1321.0,0.5984249711036681,0.659861326217651,0.6207724809646601,0.16014039516448902,939,10,8
849,845.0,0.11784845590591402,0.9238433241844171,0.675966203212738,0.537452042102813,939,3,10
850,801.0,0.49227970838546703,0.689324617385864,0.525675356388092,0.046498477458953004,939,6,8
851,550.0,0.5787616968154901,0.013184309005737001,0.064587533473968,0.093989491462707,943,8,0
852,1202.0,0.7062222957611081,0.7353519201278681,0.070221543312072,0.7881508469581601,943,10,3
853,80.0,0.35751408338546703,0.296931266784667,0.976228356361389,0.044922351837158,944,5,12
854,1106.0,0.7959541082382201,0.28969144821166903,0.690709769725799,0.35730504989624,944,13,9
855,1310.0,0.33064568042755105,0.6419044733047481,0.45322632789611805,0.21785628795623702,946,6,4
856,646.0,0.8842948675155641,0.256098985671997,0.8411366343498231,0.595328390598297,950,13,14
857,157.0,0.807805061340332,0.6440993547439571,0.6538431048393251,0.027680337429046003,951,14,8
858,1250.0,0.6593768596649171,0.577835440635681,0.6022288203239441,0.33844119310379,952,10,9
859,675.0,0.9084590077400201,0.327590525150299,0.33168214559555004,0.24873173236846902,953,13,4
860,25.0,0.7281374335289,0.07403302192687901,0.39622282981872503,0.459121227264404,954,8,5
861,281.0,0.08482921123504601,0.669075787067413,0.5278942584991451,0.679054260253906,955,2,10
862,179.0,0.542257606983184,0.8645359277725221,0.329369127750396,0.731655597686767,957,11,6
863,1151.0,0.9359877109527581,0.722156107425689,0.801774144172668,0.186818659305572,957,14,12
864,412.0,0.143503844738006,0.46954071521759005,0.372024476528167,0.7423470020294191,962,1,6
865,966.0,0.9806221723556511,0.39479809999465904,0.8507469892501831,0.9484513401985161,963,13,15
866,240.0,0.474163770675659,0.787613749504089,0.07608938217163001,0.9559992551803581,963,7,3
867,842.0,0.157907485961914,0.0042881369590750005,0.28595590591430603,0.5305902957916261,963,0,6
868,1338.0,0.016390621662139,0.8940232396125791,0.6472540497779841,0.56479924917221,964,3,10
869,662.0,0.5159667730331421,0.5533815026283261,0.00671499967575,0.44468069076538,966,10,1
870,1072.0,0.265524744987487,0.5507658123970031,0.8794342875480651,0.135148465633392,968,6,12
871,149.0,0.938400328159332,0.733652830123901,0.577231228351593,0.25190258026123,969,14,9
872,558.0,0.175802528858184,0.26925653219223,0.6607980728149411,0.580837309360504,970,1,10
873,397.0,0.31931573152542103,0.16916960477828902,0.23855137825012201,0.817013144493103,971,4,3
874,173.0,0.796691060066223,0.044242620468139,0.209746539592742,0.744220495223999,973,12,2
875,397.0,0.47782349586486805,0.92061847448349,0.049520790576934,0.666178345680236,975,7,2
876,600.0,0.47402840852737405,0.5306128263473511,0.808338284492492,0.060536205768585004,978,6,12
877,1223.0,0.08344560861587501,0.25429075956344604,0.8939982652664181,0.508963584899902,979,1,14
878,320.0,0.38931471109390203,0.34442025423049905,0.10160690546035701,0.49818855524063105,981,5,1
879,883.0,0.557175278663635,0.46506869792938205,0.364207327365875,0.24565303325653,983,9,4
880,152.0,0.323549449443817,0.26303720474243103,0.36250627040863004,0.10240155458450301,983,5,4
881,522.0,0.5942419767379761,0.528984904289245,0.017338454723358,0.44823509454727106,983,10,1
882,1404.0,0.27921962738037104,0.28050440549850403,0.727222740650177,0.7066099047660821,985,5,10
883,688.0,0.62849485874176,0.43935066461563105,0.151251256465911,0.6333013772964471,985,9,2
884,481.0,0.726775527000427,0.41280895471572804,0.7437605261802671,0.763826966285705,990,9,11
885,747.0,0.6385117769241331,0.7361153960227961,0.655633389949798,0.795182108879089,990,10,11
886,699.0,0.564235508441925,0.06998455524444501,0.254764437675476,0.8590864539146421,991,8,7
887,823.0,0.003852784633636,0.6623517274856561,0.709560275077819,0.36448574066162104,991,2,9
888,387.0,0.23459982872009202,0.8877450823783871,0.121298909187316,0.88734233379364,992,3,3
889,1116.0,0.682341456413269,0.49819391965866006,0.9434176087379451,0.965650200843811,992,9,15
890,1319.0,0.42503148317337003,0.5866156816482541,0.9658549427986141,0.7353080511093141,993,6,14
891,111.0,0.39090996980667103,0.21413427591323803,0.46400851011276206,0.41014403104782104,994,4,5
892,77.0,0.5336505174636841,0.09014528989791801,0.8339287638664241,0.47113370895385703,995,8,13
893,965.0,0.58277690410614,0.977085590362548,0.97975218296051,0.25295096635818404,995,11,13
894,123.0,0.567343890666961,0.045515477657318004,0.561010003089904,0.7153189778327941,996,8,10
895,1019.0,0.7757326364517211,0.7027646899223321,0.5521416664123531,0.898375749588012,996,14,11
896,564.0,0.27460330724716103,0.234539806842803,0.592001438140869,0.29865920543670604,997,4,9
897,1150.0,0.9360522627830501,0.8839889168739311,0.750006973743438,0.854464054107666,998,15,15
898,506.0,0.33262240886688205,0.9651586413383481,0.8526248931884761,0.10709112882614101,999,7,12
