,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
839,490.0,0.452576756477355,0.6334040164947511,0.403834700584411,0.51638525724411,923,6,6
840,796.0,0.7843168377876281,0.858403265476226,0.022299647331237002,0.726358890533447,923,15,2
841,500.0,0.056492984294891004,0.799968123435974,0.8070927262306211,0.38864612579345703,924,3,13
842,946.0,0.48145687580108604,0.162573218345642,0.6763255000114441,0.217773973941802,925,4,8
843,35.0,0.6541477441787721,0.9047529697418211,0.450422167778015,0.8842673301696771,927,11,7
844,220.0,0.5057939887046811,0.547661960124969,0.46072727441787703,0.9444558024406431,932,10,7
845,80.0,0.35016930103302,0.170848250389099,0.523143649101257,0.852524816989898,933,4,11
846,1235.0,0.48316419124603205,0.7205674648284911,0.17947208881378102,0.25385415554046603,934,6,1
847,671.0,0.34318459033966003,0.544730603694915,0.341416239738464,0.276742696762084,935,6,5
848,764.0,0.469436347484588,0.7916184663772581,0.756153285503387,0.075337707996368,935,7,12
849,1275.0,0.021139979362487002,0.9278988838195801,0.207360625267028,0.706134974956512,935,3,2
850,336.0,0.23787087202072102,0.517341136932373,0.028542816638946002,0.289177417755126,936,2,1
851,213.0,0.49260926246643005,0.557522356510162,0.7662084698677061,0.43100166320800704,937,6,13
852,90.0,0.25257927179336503,0.303337275981903,0.024046182632446,0.298618495464324,939,5,1
853,88.0,0.8189502954483031,0.7821159362792961,0.125505328178405,0.22311758995056102,939,15,0
854,1090.0,0.116391122341156,0.526377141475677,0.015559256076812002,0.359014332294464,941,2,1
855,163.0,0.375278770923614,0.6799299716949461,0.5194517970085141,0.42985802888870206,945,6,9
856,947.0,0.37807714939117404,0.219865798950195,0.33403605222702004,0.132449030876159,947,4,4
857,338.0,0.9695402979850761,0.898352980613708,0.8981665372848511,0.18930834531784002,949,15,12
858,38.0,0.9727513194084161,0.065216720104217,0.7325642704963681,0.498058855533599,950,12,9
859,181.0,0.917637825012207,0.720836043357849,0.659448742866516,0.252271652221679,954,14,9
860,910.0,0.90214055776596,0.11091214418411201,0.930693686008453,0.47816002368927,955,12,13
861,345.0,0.15850073099136303,0.21031969785690302,0.540800988674163,0.336592257022857,956,0,9
862,1131.0,0.48655885457992504,0.181403338909149,0.125475883483886,0.668764352798461,956,4,2
863,422.0,0.110501229763031,0.028554916381835,0.068922877311706,0.238159716129302,957,0,0
864,1268.0,0.6100523471832271,0.745660245418548,0.713447868824005,0.093464791774749,960,10,8
865,531.0,0.675270020961761,0.32245594263076705,0.00798761844635,0.6149550676345821,962,9,2
866,1122.0,0.559345364570617,0.31405705213546703,0.7278853058815,0.34555077552795405,966,9,9
867,488.0,0.5560778379440301,0.913285136222839,0.8158901929855341,0.115789532661437,966,11,12
868,886.0,0.9985046386718751,0.011124372482299002,0.20102435350418002,0.30329352617263705,968,12,1
869,210.0,0.050563097000122,0.06070190668106001,0.17906844615936202,0.08860307931900001,968,0,0
870,1238.0,0.200510561466217,0.014572858810424002,0.010540544986724,0.7842163443565361,969,0,3
871,638.0,0.20508396625518802,0.7663778662681581,0.12202918529510401,0.7150582671165461,970,3,2
872,593.0,0.446476101875305,0.45192158222198403,0.48222786188125605,0.624602556228637,971,5,6
873,446.0,0.815132200717926,0.212976396083831,0.29813617467880205,0.34939366579055703,972,12,5
874,1323.0,0.235645473003387,0.16135036945343,0.238340079784393,0.8900877237319941,974,0,3
875,725.0,0.424783587455749,0.010704338550567,0.652684211730957,0.764949977397918,975,4,11
876,1235.0,0.635064780712127,0.9414658546447751,0.48388862609863204,0.713802635669708,978,11,6
877,746.0,0.6950685381889341,0.23670703172683702,0.504815816879272,0.482173264026641,978,8,9
878,991.0,0.44573974609375,0.688681364059448,0.594246327877044,0.44510436058044406,979,6,9
879,983.0,0.127561450004577,0.29870593547821,0.47121387720108004,0.652679562568664,980,1,6
880,853.0,0.30643862485885603,0.550004303455352,0.9412924647331231,0.273926973342895,982,6,13
881,255.0,0.6137089133262631,0.6946199536323541,0.89754718542099,0.707859456539154,983,10,14
882,458.0,0.15625363588333102,0.17848581075668302,0.542179763317108,0.6132566928863521,984,0,10
883,718.0,0.118819773197174,0.20877569913864102,0.7610673904418941,0.8071686029434201,985,0,15
884,540.0,0.47572255134582503,0.179733097553253,0.9131471514701841,0.5317248106002801,986,4,14
885,193.0,0.22926461696624703,0.9149860143661491,0.9340525269508361,0.9279323816299431,988,3,15
886,627.0,0.606519818305969,0.0017348527908320002,0.456729590892791,0.27566576004028304,992,8,5
887,1008.0,0.255911529064178,0.623712480068206,0.7617992162704461,0.890818297863006,992,6,15
888,798.0,0.6157768368721,0.332866251468658,0.696080863475799,0.021754324436187,994,9,8
889,208.0,0.532037138938903,0.889001488685607,0.89756816625595,0.073963105678558,996,11,12
890,511.0,0.025293111801147003,0.9988798499107361,0.8036697506904601,0.7607119679450981,997,3,15
891,606.0,0.516271710395813,0.744849562644958,0.993013620376586,0.461167216300964,998,10,13
892,52.0,0.9511299729347221,0.029402136802673003,0.026828169822692004,0.8240026235580441,999,12,3
