,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
839,58.0,0.8646904230117791,0.335166096687316,0.38347423076629605,0.328028678894042,896,13,5
840,262.0,0.725724220275878,0.603664934635162,0.49568659067153903,0.6182234883308411,899,10,6
841,1396.0,0.44082385301589905,0.9409163594245911,0.8549196720123291,0.071240186691284,899,7,12
842,1279.0,0.32031166553497303,0.22788721323013303,0.090514779090881,0.068423151969909,900,4,0
843,1125.0,0.20082300901412903,0.46984446048736506,0.5896117091178891,0.014494955539703001,902,1,8
844,1271.0,0.17660045623779203,0.42748779058456404,0.690826475620269,0.049537777900695,902,1,8
845,156.0,0.9726064205169671,0.5737148523330681,0.7528330683708191,0.619864165782928,902,14,14
846,594.0,0.9909948110580441,0.18884664773941,0.906892836093902,0.09626281261444,903,12,12
847,1112.0,0.49071192741394004,0.9379687309265131,0.7804573774337761,0.40627402067184404,903,7,13
848,782.0,0.337808191776275,0.81119704246521,0.383576571941375,0.6186121106147761,904,7,6
849,524.0,0.26546156406402505,0.940207123756408,0.533478140830993,0.20580369234085003,905,7,8
850,665.0,0.300910234451293,0.538349509239196,0.744326174259185,0.023730039596557003,905,6,8
851,601.0,0.105681598186492,0.725909948348999,0.863035857677459,0.7804819941520691,908,2,15
852,980.0,0.9829915165901181,0.8900907635688781,0.434261798858642,0.8504255414009091,909,15,7
853,905.0,0.7639166712760921,0.821648597717285,0.37272280454635603,0.177861213684082,910,15,4
854,321.0,0.011897683143615001,0.7536183595657341,0.19095242023468,0.094452559947967,912,3,0
855,769.0,0.12398809194564801,0.744056284427642,0.041191458702087,0.592262089252471,912,2,2
856,1289.0,0.5497413277626031,0.415442585945129,0.614709913730621,0.6469961404800411,913,9,10
857,413.0,0.750437200069427,0.475008487701416,0.7924054265022271,0.65902155637741,917,13,14
858,1002.0,0.43958234786987305,0.530583977699279,0.6068563461303711,0.373644232749938,918,6,9
859,1095.0,0.733761608600616,0.377192676067352,0.012500762939453002,0.7605789899826051,925,9,3
860,928.0,0.142179906368255,0.156751275062561,0.998769700527191,0.6354158520698541,926,0,14
861,1341.0,0.8048126101493831,0.514527797698974,0.39036047458648604,0.45321083068847606,927,14,5
862,854.0,0.36585026979446406,0.9552396535873411,0.239607870578765,0.34693127870559604,928,7,1
863,700.0,0.6942596435546871,0.17841297388076702,0.29875504970550504,0.9159271717071531,929,8,7
864,1438.0,0.819454252719879,0.9298902750015251,0.842686593532562,0.863613247871398,930,15,15
865,907.0,0.277056574821472,0.272288858890533,0.526841521263122,0.8587044477462761,932,5,11
866,1434.0,0.41853064298629705,0.23823273181915203,0.5211853384971611,0.5355482697486871,937,4,10
867,668.0,0.15466690063476501,0.9699515104293821,0.628627777099609,0.9599231481552121,937,3,11
868,584.0,0.035046100616455,0.600740313529968,0.43555134534835804,0.503353774547576,938,2,6
869,1186.0,0.032799303531646,0.824831068515777,0.43802076578140203,0.40612566471099804,939,3,5
870,1013.0,0.6872627735137941,0.414755642414093,0.12253886461257901,0.464377403259277,939,9,1
871,305.0,0.535912930965423,0.46580296754837003,0.026757359504699003,0.5827060341835021,941,9,2
872,847.0,0.7546090483665461,0.050815761089324,0.6263014674186701,0.9768980145454401,941,12,11
873,993.0,0.11200654506683301,0.48287719488143904,0.9397763013839721,0.9669730067253111,941,1,15
874,1267.0,0.6237491369247431,0.6816384196281431,0.42482870817184404,0.949026644229888,942,10,7
875,428.0,0.6855583786964411,0.8002076745033261,0.9362354278564451,0.62550663948059,942,11,14
876,1178.0,0.253839373588562,0.19839096069335901,0.5926055908203121,0.096401154994964,942,4,8
877,789.0,0.945940971374511,0.5268093347549431,0.59295904636383,0.38962388038635204,943,14,9
878,839.0,0.825533151626586,0.448796391487121,0.8962265253067011,0.8777855634689331,945,13,15
879,206.0,0.327155113220214,0.5478492975234981,0.6331237554550171,0.93465656042099,945,6,11
880,980.0,0.526691198348999,0.505011856555938,0.518709599971771,0.47575843334198,945,10,9
881,692.0,0.11890757083892801,0.534536242485046,0.312938153743743,0.104834020137786,946,2,4
882,1084.0,0.499974489212036,0.13103032112121502,0.639487445354461,0.303465068340301,947,4,9
883,213.0,0.563433647155761,0.013490974903106,0.6567116975784301,0.6403650641441341,949,8,10
884,867.0,0.209342122077941,0.144795358180999,0.815045535564422,0.6879530549049371,949,0,14
885,889.0,0.402186691761016,0.9796819686889641,0.47431391477584806,0.411139249801635,950,7,5
886,1360.0,0.046619951725006006,0.23385292291641202,0.39346694946289,0.64560467004776,953,0,6
887,797.0,0.9366716742515561,0.260813117027282,0.20915085077285703,0.5404228568077081,953,13,2
888,666.0,0.23694574832916201,0.266953527927398,0.8848500847816461,0.548561096191406,955,1,14
889,272.0,0.39507389068603505,0.501031041145324,0.09625697135925201,0.9152755737304681,955,6,3
890,1189.0,0.9646835923194881,0.32741361856460505,0.39052695035934404,0.6855611205101011,956,13,6
891,1215.0,0.28660482168197604,0.166823327541351,0.8604378700256341,0.612963795661926,961,4,14
892,1250.0,0.2963627576828,0.8565150499343871,0.770110249519348,0.9674357771873471,961,7,15
893,374.0,0.257743120193481,0.893170952796936,0.7393162846565241,0.170004963874816,962,7,8
894,627.0,0.374725043773651,0.363991320133209,0.980070650577545,0.597453534603118,963,5,14
895,1395.0,0.333347678184509,0.5376071929931641,0.9876487255096431,0.008002340793609,963,6,12
896,368.0,0.649440467357635,0.29666846990585305,0.38844579458236606,0.37962800264358504,966,9,5
897,371.0,0.01708048582077,0.920495092868804,0.13161909580230702,0.154825806617736,968,3,0
898,1105.0,0.537087500095367,0.639351308345794,0.42385876178741405,0.48288679122924805,971,10,5
899,956.0,0.538878321647644,0.158972024917602,0.029943704605102,0.529162526130676,972,8,2
900,132.0,0.6474143862724301,0.8350869417190551,0.42022442817687905,0.10810095071792601,972,11,4
901,124.0,0.7394226789474481,0.16499131917953402,0.6695010066032411,0.06559967994689901,973,8,8
902,1044.0,0.8554832935333251,0.49254673719406106,0.6090370416641231,0.6957741975784301,973,13,10
903,812.0,0.39380747079849204,0.8673930764198301,0.49350553750991805,0.142075657844543,976,7,4
904,1333.0,0.7436894774436951,0.9811627268791191,0.365493535995483,0.32925719022750805,978,11,5
905,972.0,0.9462897777557371,0.6159923672676081,0.625072002410888,0.500629425048828,978,14,10
906,191.0,0.31112253665924,0.09107780456542901,0.349733889102935,0.6271919012069701,979,4,6
907,813.0,0.6600925922393791,0.9674907922744751,0.9601425528526301,0.31041020154953003,983,11,13
908,1283.0,0.387536823749542,0.803438782691955,0.463952958583831,0.325747013092041,985,7,5
909,331.0,0.209969699382781,0.178303122520446,0.24510949850082303,0.40022158622741705,986,0,1
910,134.0,0.867011845111846,0.37336653470993003,0.26807165145874,0.9130360484123231,987,13,7
911,356.0,0.30617910623550404,0.6109154224395751,0.489027023315429,0.9127654433250421,989,6,7
912,27.0,0.871724963188171,0.6802267432212831,0.43307840824127203,0.8009672164916991,990,14,7
913,109.0,0.644938886165618,0.270243823528289,0.801352262496948,0.832510411739349,991,9,15
914,1395.0,0.164296090602874,0.7833861708641051,0.345900058746337,0.527709901332855,991,3,6
915,170.0,0.32140874862670904,0.752047300338745,0.839685022830963,0.873997628688812,993,7,15
916,249.0,0.13618969917297302,0.90468144416809,0.565013527870178,0.6593165993690491,993,3,10
917,61.0,0.104879796504974,0.8867799639701841,0.035566031932830006,0.019080996513366002,993,3,0
918,1353.0,0.427116692066192,0.9360225200653071,0.08327287435531601,0.45876026153564403,994,7,1
919,332.0,0.31105899810791005,0.40845340490341103,0.6005949378013611,0.23307889699935902,995,5,8
920,560.0,0.063708841800689,0.100448191165924,0.077256977558135,0.535591900348663,995,0,2
921,106.0,0.9376729130744931,0.10900044441223102,0.056043684482574005,0.923008859157562,997,12,3
922,1326.0,0.8098932504653931,0.966251850128173,0.9035712480545041,0.881552338600158,999,15,15
923,822.0,0.11328315734863201,0.370414912700653,0.312046468257904,0.385697543621063,999,1,5
