,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
840,175.0,0.38493227958679205,0.7772529721260071,0.9656594395637511,0.37871944904327304,935,7,13
841,585.0,0.34985637664794905,0.898653388023376,0.6379767656326291,0.29507631063461304,936,7,9
842,570.0,0.494542598724365,0.36102211475372303,0.211633086204528,0.529757320880889,936,5,2
843,1361.0,0.07250082492828301,0.865116894245147,0.27550625801086404,0.7096070647239681,938,3,6
844,210.0,0.33111190795898404,0.7522504925727841,0.819299280643463,0.822084724903106,939,7,15
845,159.0,0.081225216388702,0.44795942306518505,0.811524868011474,0.34319257736206005,939,1,13
846,978.0,0.501791298389434,0.056749224662780005,0.65270310640335,0.146078526973724,941,8,8
847,1277.0,0.23340821266174303,0.97394198179245,0.563506603240966,0.33900517225265503,941,3,9
848,993.0,0.770035624504089,0.10780799388885401,0.11741566658020001,0.22032231092453003,943,12,0
849,904.0,0.5354008674621581,0.539894163608551,0.930241763591766,0.22607135772705,944,10,12
850,1355.0,0.342426240444183,0.9401308894157411,0.5347743630409241,0.38648873567581105,946,7,9
851,234.0,0.40404462814331005,0.030474305152893004,0.204443931579589,0.8659812808036801,950,4,3
852,857.0,0.860425412654876,0.096222877502441,0.7255089879035951,0.038176000118255005,951,12,8
853,1331.0,0.7918685674667351,0.21120738983154203,0.468577742576599,0.46420437097549405,952,12,5
854,430.0,0.228616654872894,0.44229042530059803,0.006731390953063,0.9796144962310791,955,1,3
855,743.0,0.15633070468902502,0.6900201439857481,0.6321275234222411,0.9606527686119081,955,2,11
856,1301.0,0.44684797525405806,0.47458732128143305,0.48697739839553805,0.32719171047210605,955,5,5
857,1279.0,0.5489399433135981,0.134947836399078,0.76019549369812,0.289755642414093,957,8,13
858,406.0,0.5249416828155511,0.205479443073272,0.9466753602027891,0.643787503242492,957,8,14
859,113.0,0.140706181526184,0.35710167884826605,0.08546119928359901,0.648430883884429,957,1,2
860,1118.0,0.725871384143829,0.539821505546569,0.44500768184661804,0.09630101919174101,960,10,4
861,525.0,0.324448823928833,0.7372716665267941,0.872097432613372,0.25025409460067705,961,6,13
862,352.0,0.082438707351684,0.6524191498756401,0.582807123661041,0.07137584686279201,962,2,8
863,1339.0,0.8045738339424131,0.8438039422035211,0.855443120002746,0.8127454519271851,962,15,15
864,1111.0,0.988593935966491,0.7240998148918151,0.09325748682022,0.9289892315864561,962,14,3
865,1033.0,0.685667872428894,0.501882791519165,0.516761839389801,0.6776462793350221,965,10,10
866,824.0,0.636617839336395,0.594120681285858,0.24539440870285,0.6282629370689391,966,10,2
867,663.0,0.8310613632202141,0.7169746756553651,0.796810686588287,0.44251620769500705,968,14,13
868,1352.0,0.822284042835235,0.5922995209693901,0.687102317810058,0.5964780449867241,969,14,10
869,275.0,0.48345983028411804,0.6424815654754631,0.15701931715011502,0.7521197795867921,969,6,3
870,1214.0,0.077109813690185,0.5942534208297731,0.666631460189819,0.19291758537292403,972,2,8
871,1296.0,0.27969145774841303,0.36728060245513905,0.183067262172698,0.195559084415435,972,5,0
872,1138.0,0.548983216285705,0.304114520549774,0.6182292103767391,0.5109456777572631,972,9,10
873,1218.0,0.7595531940460201,0.21847462654113703,0.8162603378295891,0.645824074745178,973,12,14
874,1034.0,0.95932513475418,0.107425570487976,0.844092905521392,0.08015584945678701,973,12,12
875,763.0,0.278594851493835,0.39553439617156905,0.33642506599426203,0.857526063919067,975,5,7
876,235.0,0.33246731758117604,0.274270951747894,0.821312844753265,0.888043880462646,977,5,15
877,312.0,0.395627975463867,0.9914613962173461,0.42103153467178306,0.8352918028831481,978,7,7
878,319.0,0.38973760604858404,0.9460307359695431,0.229806780815124,0.41240406036376903,978,7,1
879,881.0,0.370663225650787,0.9048930406570431,0.5734260082244871,0.6208308935165401,979,7,10
880,873.0,0.9344104528427121,0.40792894363403304,0.10377550125122001,0.326171398162841,984,13,1
881,387.0,0.8469821810722351,0.928368687629699,0.34122151136398304,0.7015051245689391,987,15,6
882,13.0,0.9982602000236511,0.6006202101707451,0.11137920618057201,0.42920845746994,987,14,1
883,71.0,0.8720050454139711,0.273276090621948,0.7818006873130791,0.40594226121902405,989,13,13
884,974.0,0.809087336063385,0.7175043821334831,0.7012423872947691,0.307541787624359,989,14,9
885,357.0,0.350649356842041,0.7283137440681451,0.22227776050567602,0.761235058307647,989,6,3
886,1393.0,0.11025756597518901,0.588784039020538,0.07843858003616301,0.251217484474182,990,2,1
887,252.0,0.9568616747856141,0.8352810740470881,0.800020396709442,0.8425873517990111,990,15,15
888,384.0,0.9938499331474301,0.6333875060081481,0.009811341762542001,0.659667432308197,990,14,2
889,838.0,0.432448685169219,0.7584984302520751,0.233799040317535,0.26307845115661604,990,7,1
890,118.0,0.8742792606353761,0.004462420940399,0.263286411762237,0.259289979934692,991,12,5
891,945.0,0.22265976667404103,0.9005938768386841,0.128622949123382,0.15357381105422901,991,3,0
892,403.0,0.10871124267578101,0.5552871823310851,0.6374409794807431,0.7670987844467161,991,2,11
893,297.0,0.670357406139373,0.19717711210250802,0.648331940174102,0.353132247924804,993,8,9
894,36.0,0.469172775745391,0.35358399152755704,0.20283430814743,0.49305349588394104,998,5,1
895,98.0,0.337277352809906,0.269993066787719,0.009892404079437,0.11958909034729001,999,5,0
